StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
continuous	continuous	continuous	slab povprecen dober	string	string	string	string
			class	meta	meta	meta	meta
61	2008	120	dober	85	14661, 14660, 14663, 14662, 13037, 14664, 5549	8, 10, 12	Revni milijonar
47	2008	116	dober	17	10323, 143, 1115, 14700, 14699	8, 12	Gran Torino
15	2008	100	povprecen	878	14142, 2615, 4147, 8065, 4940	1, 10, 14	Mesto duhov
13	2008	109	povprecen	2747	6847, 1255, 13306, 1080, 1131, 612, 2884, 199, 897	7, 22, 8, 10	Cadillac Records
15	2007	94	slab	2750	1153, 14704, 2237, 8046, 1650, 3158	3, 6	Vstaja: Krvavi lov
20	2008	73	povprecen	2818, 2312	?	1, 21, 11, 13	Sezona lova 2
19	2006	120	dober	450	2509, 4479, 4366, 637, 269	2, 8, 10, 11	Tristan in Izolda
11	2006	80	slab	2839	8486, 14804, 14801, 14803, 14802	1, 8	Umetnost negativnega misljenja
25	2009	96	slab	562	2132, 154, 1218, 1104, 13426, 1842	1, 10, 14	Vse moje bivse
12	2009	96	dober	706	14830, 6023, 14831, 616, 2801	1, 10	Grda resnica
22	2008	150	dober	682	14885, 14884, 14887, 14886, 8166, 335, 3378, 89	16, 8	Rokoborec
13	2008	94	slab	2866	14915, 4402, 14917, 14916, 9286, 571	3, 8, 12	Nadzorstvo
15	2007	111	slab	371	6539, 13359, 6675, 1177, 335, 244, 451, 10448, 1420	3, 8, 12	Preden hudic izve za tvojo smrt
13	2007	86	povprecen	596	1206, 13433, 8166, 9348, 14517, 5491	3, 8	Zivljenje v hipu
16	2009	147	dober	2324	1017, 14988, 3953, 3952, 3954	2, 10, 11, 13, 14	Harry Potter in Princ mesane krvi
16	2009	103	dober	487	1669, 128, 1500, 10557, 7090	1, 8, 10	Snubitev
33	2009	147	dober	670	2839, 1305, 14693, 4434, 5493, 15197, 15198, 11980, 14469	17, 3, 8	Neslavne barabe
14	2009	85	povprecen	981	8635, 2599, 4167, 5049, 1007, 11888, 995, 3324, 896	2, 18, 3	Nadomestki
